number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
8,0,0,avg,,,,0.4
2,1,0,avg,,,,0.4
11,2,0,avg,,,,0.4
7,3,0,avg,,,,0.4
8,4,0,avg,,,,0.96
11,5,0,avg,,,,0.4
3,6,0,avg,,,,0.4
6,7,0,avg,,,,0.96
4,8,0,avg,,,,0.96
2,9,0,avg,,,,0.96
5,10,0,avg,,,,0.96
4,11,0,avg,,,,0.96
2,12,0,avg,5,0.0,4.6814941758667404e-05,0.4
8,13,0,avg,,,,0.96
9,14,0,avg,,,,0.4
8,15,0,avg,,,,0.4
5,16,0,avg,,,,0.4
2,17,0,avg,5,0.0,0.0833916799878787,0.96
2,18,0,avg,5,0.0,0.15754726079018175,0.96
4,19,0,avg,,,,0.96
3,20,0,avg,5,0.0,0.0003132848899279688,0.4
3,21,0,avg,5,0.0,0.09025376076084166,0.96
6,22,0,avg,,,,0.4
9,23,0,avg,,,,0.4
3,24,0,avg,5,0.0,0.14725768047833154,0.96
3,25,0,avg,,,,0.96
2,26,0,avg,5,0.0,0.1994038549310218,0.96
24,27,0,avg,,,,0.4
10,28,0,avg,5,0.0,0.2515171224941277,0.96
2,29,0,avg,,,,0.96
22,30,0,avg,,,,0.96
11,31,0,avg,,,,0.96
6,32,0,avg,,,,0.4
13,33,0,avg,,,,0.96
5,34,0,avg,,,,0.4
5,35,0,avg,,,,0.96
2,36,0,avg,5,0.0,0.27084343639672637,0.96
20,37,0,avg,,,,0.96
2,38,0,avg,,,,0.96
16,39,0,avg,,,,0.96
13,40,0,avg,,,,0.96
12,41,0,avg,,,,0.96
11,42,0,avg,,,,0.96
9,43,0,avg,,,,0.96
15,44,0,avg,,,,0.96
3,45,0,avg,5,0.0,0.13366039954259074,0.96
5,46,0,avg,,,,0.4
9,47,0,avg,,,,0.96
7,48,0,avg,,,,0.96
6,49,0,avg,5,0.0,0.16905245391326698,0.96
4,50,0,avg,5,0.0,0.22693248766974625,0.96
2,51,0,avg,,,,0.96
3,52,0,avg,5,0.0,0.27381531501249445,0.96
6,53,0,avg,,,,0.96
3,54,0,avg,,,,0.96
5,55,0,avg,,,,0.96
6,56,0,avg,,,,0.96
2,57,0,avg,5,0.0,0.2508435683578787,0.96
7,58,0,avg,5,0.0,0.28637116740963076,0.96
11,59,0,avg,,,,0.96
4,60,0,avg,5,0.0,0.2959479875373235,0.96
9,61,0,avg,,,,0.96
20,62,0,avg,,,,0.4
6,63,0,avg,,,,0.96
8,64,0,avg,,,,0.4
10,65,0,avg,,,,0.96
2,66,0,avg,5,0.0,0.2741053119589187,0.96
10,67,0,avg,,,,0.96
2,68,0,avg,5,0.0,0.3120253026867242,0.96
2,69,0,avg,5,0.0,0.3427404951762466,0.96
3,70,0,avg,,,,0.96
2,71,0,avg,5,0.0,0.36761980109275977,0.96
20,72,0,avg,,,,0.96
8,73,0,avg,,,,0.96
3,74,0,avg,,,,0.96
11,75,0,avg,,,,0.96
6,76,0,avg,,,,0.96
18,77,0,avg,,,,0.4
12,78,0,avg,,,,0.96
5,79,0,avg,,,,0.96
25,80,0,avg,,,,0.96
2,81,0,avg,5,0.0,0.3452401639925734,0.96
6,82,0,avg,,,,0.96
7,83,0,avg,,,,0.96
8,84,0,avg,5,0.0,0.36964453283398446,0.96
5,85,0,avg,,,,0.96
3,86,0,avg,5,0.0,0.28266735326713105,0.96
5,87,0,avg,,,,0.96
22,88,0,avg,,,,0.96
8,89,0,avg,,,,0.96
12,90,0,avg,,,,0.96
18,91,1,avg,,,,0.4
7,92,0,avg,,,,0.96
2,93,0,avg,5,0.0,0.36562530844919666,0.96
5,94,0,avg,,,,0.96
8,95,0,avg,5,0.0,0.36301919059421295,0.96
5,96,0,avg,,,,0.96
8,97,0,avg,,,,0.4
10,98,0,avg,,,,0.96
4,99,0,avg,5,0.0,0.25229848493797474,0.96
22,100,0,avg,,,,0.96
22,101,0,avg,,,,0.96
5,102,0,avg,,,,0.96
12,103,0,avg,,,,0.96
5,104,0,avg,,,,0.96
2,105,0,avg,,,,0.96
2,106,0,avg,5,0.0,0.3291395132371532,0.96
2,107,0,avg,5,0.0,0.3566030057220941,0.96
5,108,0,avg,,,,0.96
10,109,0,avg,,,,0.4
11,110,0,avg,,,,0.96
12,111,0,avg,,,,0.96
6,112,0,avg,,,,0.4
23,113,0,avg,,,,0.96
