number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
22,0,0,max,5,0.0,0.0,0.4
3,1,0,max,,,,0.4
3,2,0,max,,,,0.96
12,3,0,max,,,,0.4
12,4,0,max,,,,0.4
13,5,0,max,,,,0.4
7,6,0,max,5,0.0,0.081,0.96
4,7,0,max,5,0.0,0.15561,0.96
9,8,0,max,,,,0.4
3,9,0,max,,,,0.96
6,10,0,max,5,0.0,0.21604410000000002,0.96
3,11,0,max,,,,0.96
5,12,0,max,,,,0.96
7,13,0,max,5,0.0,0.264995721,0.96
8,14,0,max,,,,0.4
3,15,0,max,5,0.0,0.2902856436261,0.96
12,16,0,max,,,,0.96
3,17,0,max,,,,0.96
4,18,0,max,,,,0.96
2,19,0,max,5,0.0,0.0,0.4
4,20,0,max,5,0.0,0.325131371337141,0.96
3,21,0,max,,,,0.96
3,22,0,max,5,0.0,0.3533564107830842,0.96
10,23,0,max,5,0.0,0.09,0.96
20,24,0,max,,,,0.4
4,25,0,max,5,0.0,0.3547005864779684,0.96
18,26,0,max,,,,0.4
5,27,0,max,,,,0.96
2,28,0,max,5,0.0,0.14661,0.96
8,29,0,max,5,0.0,0.2087541,0.96
6,30,0,max,,,,0.96
5,31,0,max,,,,0.96
3,32,0,max,5,0.0,0.3773074750471544,0.96
16,33,0,max,,,,0.96
3,34,0,max,5,0.0,0.3956190547881951,0.96
8,35,0,max,,,,0.4
25,36,0,max,,,,0.96
26,37,0,max,5,0.0,0.16998948765809996,0.96
2,38,0,max,,,,0.96
6,39,0,max,,,,0.4
8,40,0,max,,,,0.96
13,41,0,max,,,,0.96
4,42,0,max,,,,0.96
7,43,0,max,,,,0.96
12,44,0,max,,,,0.96
9,45,0,max,,,,0.96
22,46,0,max,,,,0.96
2,47,0,max,5,0.0,0.16598709256723143,0.96
6,48,0,max,,,,0.96
3,49,0,max,,,,0.96
2,50,0,max,,,,0.96
5,51,0,max,,,,0.4
4,52,0,max,,,,0.96
3,53,0,max,5,0.0,0.3545716802971411,0.96
10,54,0,max,5,0.0,0.22444954497945746,0.96
18,55,0,max,5,0.0,0.24462371829002452,0.96
8,56,0,max,5,0.0,0.28814521181491987,0.96
14,57,0,max,,,,0.96
8,58,0,max,,,,0.96
3,59,0,max,,,,0.96
19,60,0,max,,,,0.96
20,61,0,max,,,,0.96
6,62,0,max,,,,0.96
2,63,0,max,,,,0.96
12,64,0,max,,,,0.96
9,65,0,max,,,,0.4
6,66,0,max,,,,0.96
10,67,0,max,,,,0.96
5,68,0,max,,,,0.96
8,69,0,max,5,0.0,0.23575686612459207,0.96
11,70,0,max,5,0.0,0.0,0.4
3,71,0,max,,,,0.96
2,72,0,max,,,,0.96
7,73,0,max,5,0.0,0.29812803904551327,0.96
3,74,0,max,,,,0.96
2,75,0,max,,,,0.96
2,76,0,max,,,,0.96
2,77,0,max,5,0.0,0.23559907986434483,0.96
4,78,0,max,,,,0.96
9,79,0,max,,,,0.4
8,80,0,max,,,,0.96
3,81,0,max,,,,0.96
5,82,0,max,,,,0.96
5,83,0,max,,,,0.96
5,84,0,max,,,,0.96
6,85,0,max,,,,0.96
2,86,0,max,,,,0.96
28,87,0,max,,,,0.96
18,88,0,max,5,0.0,0.2607707292211074,0.96
12,89,0,max,,,,0.96
13,90,0,max,,,,0.96
3,91,0,max,5,0.0,0.2426652729414228,0.96
2,92,0,max,5,0.0,0.301224290669097,0.96
15,93,0,max,,,,0.96
28,94,0,max,,,,0.96
16,95,0,max,,,,0.96
14,96,0,max,,,,0.96
5,97,0,max,,,,0.96
2,98,0,max,5,0.0,0.22571496915388592,0.96
8,99,0,max,,,,0.4
9,100,0,max,,,,0.96
3,101,0,max,5,0.0,0.23208245946879444,0.96
6,102,0,max,5,0.0,0.2838242028512294,0.96
17,103,0,max,5,0.0,0.25185404491529373,0.96
11,104,0,max,,,,0.96
2,105,0,max,,,,0.96
7,106,0,max,,,,0.96
2,107,0,max,,,,0.96
4,108,0,max,,,,0.96
2,109,0,max,,,,0.96
5,110,0,max,,,,0.96
25,111,0,max,,,,0.96
11,112,0,max,,,,0.96
2,113,0,max,,,,0.96
7,114,0,max,,,,0.96
11,115,0,max,,,,0.96
2,116,0,max,,,,0.96
12,117,0,max,,,,0.96
8,118,0,max,,,,0.96
9,119,0,max,,,,0.4
11,120,0,max,,,,0.96
6,121,0,max,,,,0.96
6,122,0,max,,,,0.96
3,123,0,max,,,,0.96
5,124,0,max,,,,0.96
2,125,0,max,,,,0.96
9,126,0,max,,,,0.96
5,127,0,max,,,,0.96
11,128,0,max,,,,0.96
4,129,0,max,5,0.0,0.2520831289701384,0.96
7,130,0,max,5,0.0,0.3031397216457188,0.96
3,131,0,max,,,,0.96
6,132,0,max,,,,0.4
7,133,0,max,5,0.0,0.3355431745330322,0.96
7,134,0,max,5,0.0,0.36178997137175606,0.96
3,135,0,max,,,,0.96
2,136,0,max,,,,0.96
4,137,0,max,5,0.0,0.3830498768111224,0.96
7,138,1,max,,,,0.4
3,139,0,max,5,0.0,0.40027040021700916,0.96
2,140,0,max,,,,0.96
21,141,1,max,,,,0.4
3,142,0,max,,,,0.96
17,143,0,max,,,,0.4
6,144,0,max,5,0.0,0.41421902417577744,0.96
20,145,0,max,,,,0.96
3,146,0,max,5,0.0,0.4255174095823797,0.96
18,147,0,max,,,,0.96
11,148,0,max,,,,0.96
11,149,0,max,,,,0.96
2,150,0,max,5,0.0,0.1506500135341047,0.96
7,151,0,max,,,,0.96
5,152,0,max,,,,0.96
2,153,0,max,5,0.0,0.21202651096262481,0.96
2,154,0,max,,,,0.96
5,155,0,max,,,,0.96
8,156,0,max,,,,0.4
4,157,0,max,,,,0.96
2,158,0,max,,,,0.96
6,159,0,max,5,0.0,0.40597585291581634,0.96
16,160,0,max,,,,0.96
5,161,0,max,,,,0.96
11,162,0,max,,,,0.4
8,163,0,max,,,,0.96
10,164,0,max,,,,0.96
5,165,0,max,,,,0.96
6,166,0,max,5,0.0,0.41884044086181127,0.96
6,167,0,max,5,0.0,0.42926075709806716,0.96
5,168,0,max,,,,0.96
