number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
45,0,0,avg,,,,0.4
14,1,0,avg,,,,0.4
20,2,0,avg,,,,0.96
47,3,1,avg,,,,0.4
14,4,1,avg,,,,0.4
15,5,0,avg,,,,0.96
24,6,0,avg,,,,0.96
11,7,0,avg,,,,0.96
10,8,1,avg,,,,0.4
12,9,0,avg,,,,0.96
6,10,0,avg,7,-0.5,0.0,0.4
19,11,0,avg,,,,0.4
9,12,0,avg,,,,0.96
13,13,1,avg,,,,0.4
11,14,0,avg,7,-1.355,0.09,0.96
11,15,1,avg,,,,0.4
13,16,0,avg,,,,0.96
48,17,0,avg,7,-2.04755,0.1629,0.96
15,18,1,avg,,,,0.4
6,19,0,avg,7,-2.6085155,0.221949,0.96
10,20,0,avg,,,,0.96
68,21,0,avg,,,,0.96
14,22,1,avg,,,,0.4
7,23,0,avg,,,,0.4
26,24,0,avg,,,,0.96
59,25,1,avg,,,,0.4
17,26,0,avg,,,,0.96
9,27,1,avg,,,,0.4
10,28,1,avg,,,,0.4
54,29,0,avg,,,,0.96
14,30,0,avg,7,-3.062897555,0.26977869000000004,0.96
15,31,1,avg,,,,0.4
35,32,0,avg,,,,0.96
8,33,0,avg,,,,0.96
6,34,0,avg,,,,0.96
17,35,0,avg,,,,0.96
25,36,0,avg,,,,0.96
7,37,0,avg,,,,0.96
31,38,0,avg,,,,0.96
42,39,1,avg,,,,0.4
20,40,0,avg,,,,0.96
7,41,0,avg,,,,0.96
14,42,0,avg,7,-3.43094701955,0.30852073890000004,0.96
18,43,0,avg,,,,0.96
11,44,0,avg,,,,0.96
10,45,0,avg,7,-3.7290670858354997,0.33990179850900004,0.96
6,46,0,avg,,,,0.96
11,47,0,avg,,,,0.96
42,48,0,avg,7,-3.9705443395267546,0.36532045679229,0.96
13,49,1,avg,,,,0.4
19,50,0,avg,,,,0.96
13,51,0,avg,,,,0.96
25,52,0,avg,,,,0.96
9,53,0,avg,,,,0.96
5,54,0,avg,,,,0.96
13,55,0,avg,7,-4.166140915016671,0.38590957000175496,0.96
19,56,0,avg,,,,0.96
13,57,1,avg,,,,0.4
16,58,1,avg,,,,0.4
20,59,0,avg,,,,0.96
12,60,0,avg,,,,0.96
27,61,0,avg,7,-4.324574141163504,0.40258675170142155,0.96
23,62,1,avg,,,,0.4
25,63,1,avg,,,,0.4
48,64,0,avg,,,,0.96
36,65,0,avg,,,,0.96
5,66,0,avg,,,,0.96
12,67,0,avg,7,-4.452905054342438,0.41609526887815146,0.96
8,68,1,avg,,,,0.4
46,69,0,avg,,,,0.96
33,70,1,avg,,,,0.4
28,71,0,avg,,,,0.96
10,72,1,avg,,,,0.4
21,73,1,avg,,,,0.4
8,74,0,avg,7,-4.5568530940173755,0.4270371677913027,0.96
12,75,0,avg,,,,0.96
20,76,0,avg,,,,0.96
12,77,0,avg,,,,0.96
20,78,0,avg,,,,0.96
10,79,0,avg,,,,0.96
10,80,0,avg,,,,0.96
11,81,0,avg,,,,0.96
14,82,0,avg,7,-4.641051006154074,0.4359001059109552,0.96
29,83,1,avg,,,,0.4
16,84,0,avg,7,-4.709251314984799,0.4430790857878737,0.96
15,85,0,avg,,,,0.96
18,86,1,avg,,,,0.4
11,87,0,avg,,,,0.96
39,88,0,avg,7,-4.764493565137688,0.4488940594881777,0.96
16,89,0,avg,,,,0.96
19,90,0,avg,,,,0.96
31,91,1,avg,,,,0.4
16,92,0,avg,,,,0.96
22,93,0,avg,,,,0.96
3,94,0,avg,,,,0.96
7,95,0,avg,7,-4.809239787761527,0.45360418818542386,0.96
6,96,0,avg,,,,0.96
20,97,0,avg,,,,0.96
